title,year,link,language,genre,publication_date,publication_place
Danny Dunn and the Universal Glue,1977,https://en.wikipedia.org/wiki/Danny_Dunn_and_the_Universal_Glue,English,Science fiction,,1977
The Dark Design,1977,https://en.wikipedia.org/wiki/The_Dark_Design,English,Science fiction,1977,
Detour (Brodsky novel),1977,https://en.wikipedia.org/wiki/Detour_(Brodsky_novel),English,Postmodern literature,,1977 (Urizen Books)
Devil May Care (Peters novel),1977,https://en.wikipedia.org/wiki/Devil_May_Care_(Peters_novel),English,Romantic suspense,1977,
The Dosadi Experiment,1977,https://en.wikipedia.org/wiki/The_Dosadi_Experiment,English,Science fiction,1977,
Dreaming of Babylon,1977,https://en.wikipedia.org/wiki/Dreaming_of_Babylon,English,,1977,
Dying of the Light (Martin novel),1977,https://en.wikipedia.org/wiki/Dying_of_the_Light_(Martin_novel),English,Science fiction,1977,
Earthly Possessions (novel),1977,https://en.wikipedia.org/wiki/Earthly_Possessions_(novel),English,,1977,
Edith's Diary,1977,https://en.wikipedia.org/wiki/Edith%27s_Diary,English,Fiction,1977,"Heinemann, UK; Simon & Schuster, US"
The End of the Matter,1977,https://en.wikipedia.org/wiki/The_End_of_the_Matter,English,Science fiction,1977,
The Face of Fear,1977,https://en.wikipedia.org/wiki/The_Face_of_Fear,English,"Suspense, horror",1977,
The Faggots & Their Friends Between Revolutions,1977,https://en.wikipedia.org/wiki/The_Faggots_%26_Their_Friends_Between_Revolutions,English,,,1977
Falconer (novel),1977,https://en.wikipedia.org/wiki/Falconer_(novel),English,,1977,
The Fan (Randall novel),1977,https://en.wikipedia.org/wiki/The_Fan_(Randall_novel),English,Thriller,,"1977, Random House"
The Forbidden Tower,1977,https://en.wikipedia.org/wiki/The_Forbidden_Tower,English,Science fantasy,1977,
The French Atlantic Affair,1977,https://en.wikipedia.org/wiki/The_French_Atlantic_Affair,,,,
Gateway (novel),1977,https://en.wikipedia.org/wiki/Gateway_(novel),English,Science fiction,April 1977 (serial from Nov 1976)[1],
The Golden Sword (novel),1977,https://en.wikipedia.org/wiki/The_Golden_Sword_(novel),English,Science fantasy,1977,
Heir of Sea and Fire,1977,https://en.wikipedia.org/wiki/Heir_of_Sea_and_Fire,English,Fantasy,July 1977,
High Couch of Silistra,1977,https://en.wikipedia.org/wiki/High_Couch_of_Silistra,English,Science fiction,July 1977,
The Hoboken Chicken Emergency,1977,https://en.wikipedia.org/wiki/The_Hoboken_Chicken_Emergency,,Children's literature,1977,
The Hostage of Zir,1977,https://en.wikipedia.org/wiki/The_Hostage_of_Zir,English,Science fiction,1977,
The Howling,1977,https://en.wikipedia.org/wiki/The_Howling,English,Horror novel,1977,
The Hunted (novel),1977,https://en.wikipedia.org/wiki/The_Hunted_(novel),English,Crime/Contemporary,1977,
Hunter of Worlds,1977,https://en.wikipedia.org/wiki/Hunter_of_Worlds,English,Science fiction,1977,
I Am the Cheese,1977,https://en.wikipedia.org/wiki/I_Am_the_Cheese,English,"Young adult novel, crime fiction",1977,
If the Stars are Gods,1977,https://en.wikipedia.org/wiki/If_the_Stars_are_Gods,English,Science fiction,1977,
If You Could See Me Now (Straub novel),1977,https://en.wikipedia.org/wiki/If_You_Could_See_Me_Now_(Straub_novel),English,Horror,,"1977, Coward, McCann & Geoghegan"
The Illearth War,1977,https://en.wikipedia.org/wiki/The_Illearth_War,English,Fantasy,1977,
Illusions (Bach novel),1977,https://en.wikipedia.org/wiki/Illusions_(Bach_novel),English,Philosophical novelSpiritual,1977,
The Immigrants,1977,https://en.wikipedia.org/wiki/The_Immigrants,,Historical novel,1977,
In the Ocean of Night,1977,https://en.wikipedia.org/wiki/In_the_Ocean_of_Night,English,Hard science fiction,,Oct 1977 (Dial Press/Quantum)
Involution Ocean,1977,https://en.wikipedia.org/wiki/Involution_Ocean,,,,
The Jungle Pyramid,1977,https://en.wikipedia.org/wiki/The_Jungle_Pyramid,English,"Detective, mystery",1977,
The Jupiter Theft,1977,https://en.wikipedia.org/wiki/The_Jupiter_Theft,English,Science fiction,1977,
Logan's World,1977,https://en.wikipedia.org/wiki/Logan%27s_World,English,science fiction,,"December 1977, Bantam Books"
Lord Foul's Bane,1977,https://en.wikipedia.org/wiki/Lord_Foul%27s_Bane,English,Fantasy,1977,
Lucifer's Hammer,1977,https://en.wikipedia.org/wiki/Lucifer%27s_Hammer,English,Science fiction,1977,
M*A*S*H Mania,1977,https://en.wikipedia.org/wiki/M*A*S*H_Mania,,,,
Michaelmas (novel),1977,https://en.wikipedia.org/wiki/Michaelmas_(novel),English,Science fiction novel,1976 (serialized); 1977 (novel),
Midnight at the Well of Souls,1977,https://en.wikipedia.org/wiki/Midnight_at_the_Well_of_Souls,English,Science fiction,1977,
Mind of My Mind,1977,https://en.wikipedia.org/wiki/Mind_of_My_Mind,English,Science fiction,1977,
Moonstar Odyssey,1977,https://en.wikipedia.org/wiki/Moonstar_Odyssey,English,science fiction,,1977
Nightwing (novel),1977,https://en.wikipedia.org/wiki/Nightwing_(novel),,Thriller,"September 26, 1977",
One Fat Summer,1977,https://en.wikipedia.org/wiki/One_Fat_Summer,English,Teen drama,1977,
The Ophiuchi Hotline,1977,https://en.wikipedia.org/wiki/The_Ophiuchi_Hotline,,,,
Orphan Star,1977,https://en.wikipedia.org/wiki/Orphan_Star,English,Science fiction,1977,
Our Lady of Darkness,1977,https://en.wikipedia.org/wiki/Our_Lady_of_Darkness,,,,
Passion's Promise,1977,https://en.wikipedia.org/wiki/Passion%27s_Promise,English,Romance novel,1977,
Planet of Judgment,1977,https://en.wikipedia.org/wiki/Planet_of_Judgment,English,Science fiction,August 1977,
Players (DeLillo novel),1977,https://en.wikipedia.org/wiki/Players_(DeLillo_novel),English,,1977,
The Price of the Phoenix,1977,https://en.wikipedia.org/wiki/The_Price_of_the_Phoenix,English,Science fiction,July 1977,
The Primal Solution,1977,https://en.wikipedia.org/wiki/The_Primal_Solution,,,,
The Professor of Desire,1977,https://en.wikipedia.org/wiki/The_Professor_of_Desire,English,,1977,
The Public Burning,1977,https://en.wikipedia.org/wiki/The_Public_Burning,,,"August 26, 1977",
Rage (King novel),1977,https://en.wikipedia.org/wiki/Rage_(King_novel),English,Psychological thriller,"September 13, 1977",
Ramona and Her Father,1977,https://en.wikipedia.org/wiki/Ramona_and_Her_Father,English,Children's novel,1977,
Sadako and the Thousand Paper Cranes,1977,https://en.wikipedia.org/wiki/Sadako_and_the_Thousand_Paper_Cranes,English,Children's non-fiction literature,1977,
A Scanner Darkly,1977,https://en.wikipedia.org/wiki/A_Scanner_Darkly,English,"Science fiction, paranoid fiction, philosophical literature",1977,
The Secret Lovers (novel),1977,https://en.wikipedia.org/wiki/The_Secret_Lovers_(novel),English,Spy novel,,1977
The Serial,1977,https://en.wikipedia.org/wiki/The_Serial,,,,
The Shining (novel),1977,https://en.wikipedia.org/wiki/The_Shining_(novel),English,Gothic novelHorrorPsychological horror,"January 28, 1977",
Song of Solomon (novel),1977,https://en.wikipedia.org/wiki/Song_of_Solomon_(novel),,African-American literature,1977; 48 years ago (1977),
A Spell for Chameleon,1977,https://en.wikipedia.org/wiki/A_Spell_for_Chameleon,English,Fantasy,September 1977,
Staggerford,1977,https://en.wikipedia.org/wiki/Staggerford,,,,
Starring Sally J. Freedman as Herself,1977,https://en.wikipedia.org/wiki/Starring_Sally_J._Freedman_as_Herself,English,Young adult novel,1977,
The Strange Message in the Parchment,1977,https://en.wikipedia.org/wiki/The_Strange_Message_in_the_Parchment,English,Juvenile literature,1977,
A Stranger Is Watching (novel),1977,https://en.wikipedia.org/wiki/A_Stranger_Is_Watching_(novel),English,Thriller novel,1977,
Suffer the Children (novel),1977,https://en.wikipedia.org/wiki/Suffer_the_Children_(novel),English,Novel,1977,
A Summer to Die,1977,https://en.wikipedia.org/wiki/A_Summer_to_Die,English,Young adult fiction,1977,
The Sword of Shannara,1977,https://en.wikipedia.org/wiki/The_Sword_of_Shannara,English,Epic fantasy[1],1977,
The Terrorizers,1977,https://en.wikipedia.org/wiki/The_Terrorizers,English,Spy novel,1977,
The Three Palladins,1977,https://en.wikipedia.org/wiki/The_Three_Palladins,English,Fantasy novel,1977,
To Control the Stars,1977,https://en.wikipedia.org/wiki/To_Control_the_Stars,English,Science fiction novel,1977,
To Escape the Stars,1977,https://en.wikipedia.org/wiki/To_Escape_the_Stars,English,Science fiction novel,1978,
True Confessions (novel),1977,https://en.wikipedia.org/wiki/True_Confessions_(novel),,Noir,1977,
Unknown Man No. 89,1977,https://en.wikipedia.org/wiki/Unknown_Man_No._89,English,Crime novel,May 1977,
Until the Celebration,1977,https://en.wikipedia.org/wiki/Until_the_Celebration,English,Fantasy,1977,
Unwed Mother (novel),1977,https://en.wikipedia.org/wiki/Unwed_Mother_(novel),,,1977,
The Vision (novel),1977,https://en.wikipedia.org/wiki/The_Vision_(novel),English,"Horror, mystery",1977,
The Wanderers (Rimland novel),1977,https://en.wikipedia.org/wiki/The_Wanderers_(Rimland_novel),English,Novel,1977,
We Who Are About To...,1977,https://en.wikipedia.org/wiki/We_Who_Are_About_To...,English,Science fiction,July 1977 (book),
The Women's Room,1977,https://en.wikipedia.org/wiki/The_Women%27s_Room,English,Feminist fiction,1977,
Ylana of Callisto,1977,https://en.wikipedia.org/wiki/Ylana_of_Callisto,English,Science fantasy,,1977 (Dell Books)
And Having Writ...,1978,https://en.wikipedia.org/wiki/And_Having_Writ...,English,"Science fiction, Alternate history",July 1978,
Another Fine Myth,1978,https://en.wikipedia.org/wiki/Another_Fine_Myth,English,Fantasy,1978,
Arthur Rex,1978,https://en.wikipedia.org/wiki/Arthur_Rex,English,Historical fiction,1978,
Bearheart,1978,https://en.wikipedia.org/wiki/Bearheart,English,,"June 25, 1990",
Beauty: A Retelling of the Story of Beauty and the Beast,1978,https://en.wikipedia.org/wiki/Beauty:_A_Retelling_of_the_Story_of_Beauty_and_the_Beast,English,Fantasy,25 October 1978,
The Best Ye Breed,1978,https://en.wikipedia.org/wiki/The_Best_Ye_Breed,English,Science Fiction,March 1978,
Billy Phelan's Greatest Game,1978,https://en.wikipedia.org/wiki/Billy_Phelan%27s_Greatest_Game,English,,1978,
Birdy (novel),1978,https://en.wikipedia.org/wiki/Birdy_(novel),English,,December 1978,
Blind Voices,1978,https://en.wikipedia.org/wiki/Blind_Voices,,,,
The Book of the Dun Cow (novel),1978,https://en.wikipedia.org/wiki/The_Book_of_the_Dun_Cow_(novel),,,1978,
Born to Exile,1978,https://en.wikipedia.org/wiki/Born_to_Exile,English,"Science fiction, Fantasy novel",1978,
By the Rivers of Babylon,1978,https://en.wikipedia.org/wiki/By_the_Rivers_of_Babylon,English,Thriller,1978,
The Cartoonist (book),1978,https://en.wikipedia.org/wiki/The_Cartoonist_(book),English,Children's literature,"April 3, 1978",
Chesapeake (novel),1978,https://en.wikipedia.org/wiki/Chesapeake_(novel),English,Historical,"June 12, 1978",
Conan and the Sorcerer,1978,https://en.wikipedia.org/wiki/Conan_and_the_Sorcerer,English,Sword and sorcery,1978,
A Contract with God,1978,https://en.wikipedia.org/wiki/A_Contract_with_God,,,,
The Coup (novel),1978,https://en.wikipedia.org/wiki/The_Coup_(novel),English,,1978,
The Courts of Chaos,1978,https://en.wikipedia.org/wiki/The_Courts_of_Chaos,English,Fantasy,1978,
The Cult (novel),1978,https://en.wikipedia.org/wiki/The_Cult_(novel),English,Horror fiction,"April 1, 1978",
Dancer from the Dance,1978,https://en.wikipedia.org/wiki/Dancer_from_the_Dance,English,Gay novel,1978,
The Dark Goddess,1978,https://en.wikipedia.org/wiki/The_Dark_Goddess,English,"Archaeological, thriller",1978,
Dinosaur Planet (novel),1978,https://en.wikipedia.org/wiki/Dinosaur_Planet_(novel),English,Science fiction,1978,
Dreamsnake,1978,https://en.wikipedia.org/wiki/Dreamsnake,English,Science fiction,1978,
Empire (graphic novel),1978,https://en.wikipedia.org/wiki/Empire_(graphic_novel),English,"Fiction, graphic novel, speculative fiction, science fiction",1978,
The Empty Copper Sea,1978,https://en.wikipedia.org/wiki/The_Empty_Copper_Sea,English,Mystery,1978,
Exiles at the Well of Souls,1978,https://en.wikipedia.org/wiki/Exiles_at_the_Well_of_Souls,English,Science fiction,1978,
Exiles to Glory,1978,https://en.wikipedia.org/wiki/Exiles_to_Glory,English,Science fiction,July 1978,
The Eye of the Heron,1978,https://en.wikipedia.org/wiki/The_Eye_of_the_Heron,English,"Science fiction, utopian and dystopian fiction, social science fiction, feminist science fiction",1978,
Faggots (novel),1978,https://en.wikipedia.org/wiki/Faggots_(novel),English,Gay literature,"November 17, 1978","1978, Random House"
Falling Angel,1978,https://en.wikipedia.org/wiki/Falling_Angel,English,,1978,
The Far Arena,1978,https://en.wikipedia.org/wiki/The_Far_Arena,English,Science fiction,,1978
Fields of Fire (novel),1978,https://en.wikipedia.org/wiki/Fields_of_Fire_(novel),English,Historical fiction,1978,
The Firebird Rocket,1978,https://en.wikipedia.org/wiki/The_Firebird_Rocket,English,"Detective, mystery",1978,
The First Two Lives of Lukas-Kasha,1978,https://en.wikipedia.org/wiki/The_First_Two_Lives_of_Lukas-Kasha,English,Fantasy novel,,1978 (E.P. Dutton)
Fools Die,1978,https://en.wikipedia.org/wiki/Fools_Die,English,Crime novel,9 October 1978,
The Girl with the Jade Green Eyes,1978,https://en.wikipedia.org/wiki/The_Girl_with_the_Jade_Green_Eyes,English,Science fiction,1978,
The Girl (novel),1978,https://en.wikipedia.org/wiki/The_Girl_(novel),English,Fiction,1978,
Going After Cacciato,1978,https://en.wikipedia.org/wiki/Going_After_Cacciato,English,War novel,January 1978,
A Good School,1978,https://en.wikipedia.org/wiki/A_Good_School,English,Novel,,1978 (Delacorte Press/S. Lawrence)
The Great Fetish,1978,https://en.wikipedia.org/wiki/The_Great_Fetish,English,Science fiction,1978,
The Great Gilly Hopkins,1978,https://en.wikipedia.org/wiki/The_Great_Gilly_Hopkins,,Children's novel,"March 28, 1978",
The Holcroft Covenant,1978,https://en.wikipedia.org/wiki/The_Holcroft_Covenant,English,Espionage,"July 27, 1978",
The Holdfast Chronicles,1978,https://en.wikipedia.org/wiki/The_Holdfast_Chronicles,English,Science fiction,,1974–1999
The House Next Door (novel),1978,https://en.wikipedia.org/wiki/The_House_Next_Door_(novel),English,Horror,1978,
The House of God,1978,https://en.wikipedia.org/wiki/The_House_of_God,English,Satirical novel,August 1978,
In the Name of the Father (novel),1978,https://en.wikipedia.org/wiki/In_the_Name_of_the_Father_(novel),,,,
The Judas Goat,1978,https://en.wikipedia.org/wiki/The_Judas_Goat,English,Detective fiction,1978,
Justice and Her Brothers,1978,https://en.wikipedia.org/wiki/Justice_and_Her_Brothers,,science fiction young adult,1978,
Kalki (novel),1978,https://en.wikipedia.org/wiki/Kalki_(novel),English,,1978,
Killing Mr. Griffin,1978,https://en.wikipedia.org/wiki/Killing_Mr._Griffin,English,Suspense,April 1978,
Ladies' Man (novel),1978,https://en.wikipedia.org/wiki/Ladies%27_Man_(novel),English,Fiction,,1978
Lancelot (novel),1978,https://en.wikipedia.org/wiki/Lancelot_(novel),English,,1977,
The Last Mystery of Edgar Allan Poe: The Troy Dossier,1978,https://en.wikipedia.org/wiki/The_Last_Mystery_of_Edgar_Allan_Poe:_The_Troy_Dossier,English,Mystery novel,1978,
Listening Woman,1978,https://en.wikipedia.org/wiki/Listening_Woman,English,Mystery,,1978 Harper & Row
Little Arliss,1978,https://en.wikipedia.org/wiki/Little_Arliss,English,Children's literature,"May 1, 1978",
The Magic Goes Away,1978,https://en.wikipedia.org/wiki/The_Magic_Goes_Away,English,,1976,
The Masters of Solitude,1978,https://en.wikipedia.org/wiki/The_Masters_of_Solitude,English,Science fiction,1978,
The Mirror (novel),1978,https://en.wikipedia.org/wiki/The_Mirror_(novel),,,,
Murder at the Margin,1978,https://en.wikipedia.org/wiki/Murder_at_the_Margin,,,,
Mystery of Crocodile Island,1978,https://en.wikipedia.org/wiki/Mystery_of_Crocodile_Island,English,Juvenile literature,"March 10, 1978[1]",
Nine and a Half Weeks (book),1978,https://en.wikipedia.org/wiki/Nine_and_a_Half_Weeks_(book),English,Nonfiction,1978,
Nocturnes for the King of Naples,1978,https://en.wikipedia.org/wiki/Nocturnes_for_the_King_of_Naples,,,1978,
Now and Forever (novel),1978,https://en.wikipedia.org/wiki/Now_and_Forever_(novel),English,Romance novel,February 1978,
Of Whom the World Was Not Worthy,1978,https://en.wikipedia.org/wiki/Of_Whom_the_World_Was_Not_Worthy,English,Novel,1978,
Once a Runner,1978,https://en.wikipedia.org/wiki/Once_a_Runner,,,1978,
The Pirate of World's End,1978,https://en.wikipedia.org/wiki/The_Pirate_of_World%27s_End,English,Fantasy,1978,
Punish the Sinners,1978,https://en.wikipedia.org/wiki/Punish_the_Sinners,English,Novel,1978,
Pursuit of the Screamer,1978,https://en.wikipedia.org/wiki/Pursuit_of_the_Screamer,English,Science fiction,,1978 (DAW Books)
Quag Keep,1978,https://en.wikipedia.org/wiki/Quag_Keep,,,,
Quest for the Well of Souls,1978,https://en.wikipedia.org/wiki/Quest_for_the_Well_of_Souls,English,Science fiction,1978,
Renegade of Callisto,1978,https://en.wikipedia.org/wiki/Renegade_of_Callisto,English,Science fantasy,1978,
Requiem for a Dream (novel),1978,https://en.wikipedia.org/wiki/Requiem_for_a_Dream_(novel),English,Modern tragedy,1978,
The Ruins of Isis,1978,https://en.wikipedia.org/wiki/The_Ruins_of_Isis,,,,
Running Dog,1978,https://en.wikipedia.org/wiki/Running_Dog,English,Novel,1978,
Sacajawea (novel),1978,https://en.wikipedia.org/wiki/Sacajawea_(novel),English,Historical fiction,April 1979 (1st ed.)May 1984 (rev. ed.),
Saint Camber,1978,https://en.wikipedia.org/wiki/Saint_Camber,English,Fantasy,1978,
Scruples (novel),1978,https://en.wikipedia.org/wiki/Scruples_(novel),,,,
Shadowland (Arnold novel),1978,https://en.wikipedia.org/wiki/Shadowland_(Arnold_novel),,,"June 4, 1978",
Sherlock Holmes vs. Dracula,1978,https://en.wikipedia.org/wiki/Sherlock_Holmes_vs._Dracula,English,Mystery novels,1978,
Shosha (novel),1978,https://en.wikipedia.org/wiki/Shosha_(novel),Yiddish,,1978,
Sideways Stories from Wayside School,1978,https://en.wikipedia.org/wiki/Sideways_Stories_from_Wayside_School,English,Children's literature,"January 1, 1978 (first edition)[1]
May 6, 1985 (second edition)
May 6, 2003 (third edition)

January 14, 2004 (fourth edition)",
Sitt Marie Rose,1978,https://en.wikipedia.org/wiki/Sitt_Marie_Rose,,,1978,
Six of One (novel),1978,https://en.wikipedia.org/wiki/Six_of_One_(novel),English,"Fiction, Lesbian fiction, Women's fiction, Bisexuality",,1978 (Harper & Row)
Son of the Morning (novel),1978,https://en.wikipedia.org/wiki/Son_of_the_Morning_(novel),English,,,1978
Space War Blues,1978,https://en.wikipedia.org/wiki/Space_War_Blues,,,,
Splinter of the Mind's Eye,1978,https://en.wikipedia.org/wiki/Splinter_of_the_Mind%27s_Eye,English,Science fiction,"Hardcover:March 1978[1]Paperback:April 1, 1978",
Stained Glass (novel),1978,https://en.wikipedia.org/wiki/Stained_Glass_(novel),English,"Spy thriller, espionage","April 7, 1978",
The Stand,1978,https://en.wikipedia.org/wiki/The_Stand,English,"Post-apocalyptic, Dark fantasy","October 3, 1978",
Star Winds,1978,https://en.wikipedia.org/wiki/Star_Winds,English,Science fiction,1978,
The Starless World,1978,https://en.wikipedia.org/wiki/The_Starless_World,,,,
Stormqueen!,1978,https://en.wikipedia.org/wiki/Stormqueen!,English,Science fantasy,1978,
Strangers (Dozois novel),1978,https://en.wikipedia.org/wiki/Strangers_(Dozois_novel),English,Science fiction novel,1978,
Superman: Last Son of Krypton,1978,https://en.wikipedia.org/wiki/Superman:_Last_Son_of_Krypton,English,Superhero fiction,1978,
Survivor (Octavia Butler novel),1978,https://en.wikipedia.org/wiki/Survivor_(Octavia_Butler_novel),English,Science fiction,1978,
A Swiftly Tilting Planet,1978,https://en.wikipedia.org/wiki/A_Swiftly_Tilting_Planet,English,"Young adult, Science fiction","July 1, 1978",
The Sword Smith,1978,https://en.wikipedia.org/wiki/The_Sword_Smith,,,,
Tales of the City (novel),1978,https://en.wikipedia.org/wiki/Tales_of_the_City_(novel),English,Novel,,1978
There Should Have Been Castles,1978,https://en.wikipedia.org/wiki/There_Should_Have_Been_Castles,,,,
The Treasure of Alpheus Winterborn,1978,https://en.wikipedia.org/wiki/The_Treasure_of_Alpheus_Winterborn,,,,
The Turner Diaries,1978,https://en.wikipedia.org/wiki/The_Turner_Diaries,English,Political novelDystopian novel,1978,
The Two of Them (novel),1978,https://en.wikipedia.org/wiki/The_Two_of_Them_(novel),English,Science fiction,May 1978,
The Ultimax Man,1978,https://en.wikipedia.org/wiki/The_Ultimax_Man,,,,
Up the Walls of the World,1978,https://en.wikipedia.org/wiki/Up_the_Walls_of_the_World,English,Science fiction,February 1978,
Vulcan!,1978,https://en.wikipedia.org/wiki/Vulcan!,English,Science fiction,September 1978,
The Wanderground,1978,https://en.wikipedia.org/wiki/The_Wanderground,,speculative fiction novel,,1978
War and Remembrance,1978,https://en.wikipedia.org/wiki/War_and_Remembrance,English,War novel,,"October 1978 (Little, Brown & Company)"
Watch for Me on the Mountain,1978,https://en.wikipedia.org/wiki/Watch_for_Me_on_the_Mountain,English,,"September 22, 1978[1]",
"Welcome Home, Jellybean",1978,"https://en.wikipedia.org/wiki/Welcome_Home,_Jellybean",English,Realistic fiction,"March 17, 1978[1]",
Well of Shiuan,1978,https://en.wikipedia.org/wiki/Well_of_Shiuan,English,Fantasy,1978,
The Westing Game,1978,https://en.wikipedia.org/wiki/The_Westing_Game,,Mystery Fiction,"May 1, 1978",
What Dreams May Come (Matheson novel),1978,https://en.wikipedia.org/wiki/What_Dreams_May_Come_(Matheson_novel),English,Bangsian fantasy,September 1978,
Wheels Within Wheels (novel),1978,https://en.wikipedia.org/wiki/Wheels_Within_Wheels_(novel),,,,
When the Idols Walked,1978,https://en.wikipedia.org/wiki/When_the_Idols_Walked,English,Fantasy,,1978 (Pocket Books)
Whistle (novel),1978,https://en.wikipedia.org/wiki/Whistle_(novel),English,War novel,,1978 Delacorte Press
Wifey (novel),1978,https://en.wikipedia.org/wiki/Wifey_(novel),English,,1978,
Wind from an Enemy Sky,1978,https://en.wikipedia.org/wiki/Wind_from_an_Enemy_Sky,,,1978,
Wind from the Abyss,1978,https://en.wikipedia.org/wiki/Wind_from_the_Abyss,English,Science fantasy,1978,
The Wizard of Zao,1978,https://en.wikipedia.org/wiki/The_Wizard_of_Zao,English,Sword and sorcery fantasy,1978,
The Wolfen,1978,https://en.wikipedia.org/wiki/The_Wolfen,English (U.S.),Horror,1978,
Women (Bukowski novel),1978,https://en.wikipedia.org/wiki/Women_(Bukowski_novel),English,Autobiographical novel,1978,
The World According to Garp,1978,https://en.wikipedia.org/wiki/The_World_According_to_Garp,,,1978,
Wyst: Alastor 1716,1978,https://en.wikipedia.org/wiki/Wyst:_Alastor_1716,English,Science fiction,,1978 (DAW SF Books)
Zoot-Suit Murders,1978,https://en.wikipedia.org/wiki/Zoot-Suit_Murders,English,"Historical, mystery",October 1978,
Act of Providence,1979,https://en.wikipedia.org/wiki/Act_of_Providence,English,"Supernatural, detective",1979,
After Hours (novel),1979,https://en.wikipedia.org/wiki/After_Hours_(novel),English,Crime,,1979
After the First Death,1979,https://en.wikipedia.org/wiki/After_the_First_Death,English,Young Adult Psychological Thriller,1979,
"Alan Mendelsohn, the Boy from Mars",1979,"https://en.wikipedia.org/wiki/Alan_Mendelsohn,_the_Boy_from_Mars",English,"Science fiction, Young adult novel",,1979 (E. P. Dutton)
Alongside Night,1979,https://en.wikipedia.org/wiki/Alongside_Night,English,Science fiction,"October 16, 1979",
Amanda Morgan,1979,https://en.wikipedia.org/wiki/Amanda_Morgan,,,,
The Amulet (novel),1979,https://en.wikipedia.org/wiki/The_Amulet_(novel),English,Southern GothicHorror fiction,,1979
Anastasia Krupnik,1979,https://en.wikipedia.org/wiki/Anastasia_Krupnik,English,Young adult,1979,
And the Devil Will Drag You Under,1979,https://en.wikipedia.org/wiki/And_the_Devil_Will_Drag_You_Under,English,Fantasy novel,August 1979,
The Best Little Girl in the World (novel),1979,https://en.wikipedia.org/wiki/The_Best_Little_Girl_in_the_World_(novel),EnglishFrench,young adultcoming-of-age,1979,
The Better Angels,1979,https://en.wikipedia.org/wiki/The_Better_Angels,,,,
Blade Runner (a movie),1979,https://en.wikipedia.org/wiki/Blade_Runner_(a_movie),English,Science fiction novella,1979,
The Bug Wars,1979,https://en.wikipedia.org/wiki/The_Bug_Wars,,,,
Bunnicula: A Rabbit-Tale of Mystery,1979,https://en.wikipedia.org/wiki/Bunnicula:_A_Rabbit-Tale_of_Mystery,,"Children's novels, humor, mystery, vampire fiction[1]",April 1979[2],
Cannibals and Missionaries,1979,https://en.wikipedia.org/wiki/Cannibals_and_Missionaries,English,Thriller,,1979
The Carnelian Throne,1979,https://en.wikipedia.org/wiki/The_Carnelian_Throne,English,Science fantasy,1979,
Castle Roogna,1979,https://en.wikipedia.org/wiki/Castle_Roogna,English,Fantasy,July 1979,
Catacomb Years,1979,https://en.wikipedia.org/wiki/Catacomb_Years,,,,
The Catch Trap,1979,https://en.wikipedia.org/wiki/The_Catch_Trap,English,Fiction,1979,
City of God (Holland novel),1979,https://en.wikipedia.org/wiki/City_of_God_(Holland_novel),English,Historical fiction,,1979
Conan the Liberator,1979,https://en.wikipedia.org/wiki/Conan_the_Liberator,English,Sword and sorcery,1979,
The Dancers of Arun,1979,https://en.wikipedia.org/wiki/The_Dancers_of_Arun,,,,
Dark Is the Sun,1979,https://en.wikipedia.org/wiki/Dark_Is_the_Sun,English,Science fiction,1979,
Daughters of Eve (novel),1979,https://en.wikipedia.org/wiki/Daughters_of_Eve_(novel),English,Horroryoung adult,,1979
The Dead Zone (novel),1979,https://en.wikipedia.org/wiki/The_Dead_Zone_(novel),English,"Science fiction, Thriller","August 16, 1979",
The Deer Hunter (novel),1979,https://en.wikipedia.org/wiki/The_Deer_Hunter_(novel),English,Novel,1979,
Desperadoes (novel),1979,https://en.wikipedia.org/wiki/Desperadoes_(novel),,Western novel,1979,
The Devil Wives of Li Fong,1979,https://en.wikipedia.org/wiki/The_Devil_Wives_of_Li_Fong,,,,
Dr. Jekyll and Mr. Holmes,1979,https://en.wikipedia.org/wiki/Dr._Jekyll_and_Mr._Holmes,English,Mystery novels,1979,
The Dog of the South,1979,https://en.wikipedia.org/wiki/The_Dog_of_the_South,,,,
The Dragon Lord (Drake novel),1979,https://en.wikipedia.org/wiki/The_Dragon_Lord_(Drake_novel),English,"Historical fantasy, sword and sorcery",1979 (revised 1982),
Dragondrums,1979,https://en.wikipedia.org/wiki/Dragondrums,English,"Science fiction
Young adult",March 1979,
The Drawing of the Dark,1979,https://en.wikipedia.org/wiki/The_Drawing_of_the_Dark,English,Historical fantasy,1979,
Dubin's Lives,1979,https://en.wikipedia.org/wiki/Dubin%27s_Lives,English,,1979,
Empire of the East,1979,https://en.wikipedia.org/wiki/Empire_of_the_East,,,,
Engine Summer,1979,https://en.wikipedia.org/wiki/Engine_Summer,English,Science fiction,March 1979,
The Executioner's Song,1979,https://en.wikipedia.org/wiki/The_Executioner%27s_Song,English,,1979,
The Face (Vance novel),1979,https://en.wikipedia.org/wiki/The_Face_(Vance_novel),English,Science fiction,1979,
The Fate of the Phoenix,1979,https://en.wikipedia.org/wiki/The_Fate_of_the_Phoenix,English,Science fiction,July 1977,
The Feast of All Saints (novel),1979,https://en.wikipedia.org/wiki/The_Feast_of_All_Saints_(novel),English,Historical fiction,,"January 16, 1979"
Fires of Azeroth,1979,https://en.wikipedia.org/wiki/Fires_of_Azeroth,English,Fantasy,1979,
