title,link,release_date,runtime,country,language
High Anxiety,https://en.wikipedia.org/wiki/High_Anxiety,"December 25, 1977 (1977-12-25)",94 minutes[2],United States,English
Opening Night,https://en.wikipedia.org/wiki/Opening_Night_(1977_film),"December 25, 1977 (1977-12-25)",144 minutes[1],United States,English
Grease,https://en.wikipedia.org/wiki/Grease_(film),"June 16, 1978 (1978-06-16)",110 minutes,United States,English
Superman,https://en.wikipedia.org/wiki/Superman_(1978_film),"December 10, 1978 (1978-12-10) (The Kennedy Center)
December 14, 1978 (1978-12-14) (United Kingdom)
December 15, 1978 (1978-12-15) (United States)",143 minutes[2],,English
National Lampoon’s Animal House,https://en.wikipedia.org/wiki/Animal_House,"July 28, 1978 (1978-07-28)",109 minutes[2],United States,English
Every Which Way but Loose,https://en.wikipedia.org/wiki/Every_Which_Way_but_Loose_(film),"December 20, 1978 (1978-12-20)",114 minutes,United States,English
Heaven Can Wait,https://en.wikipedia.org/wiki/Heaven_Can_Wait_(1978_film),"June 28, 1978 (1978-06-28)",101 minutes[1],United States,English
Hooper,https://en.wikipedia.org/wiki/Hooper_(film),"July 14, 1978 (1978-07-14)[1]",99 minutes,United States,English
Jaws 2,https://en.wikipedia.org/wiki/Jaws_2,"June 16, 1978 (1978-06-16)",116 minutes[1],United States,English
Revenge of the Pink Panther,https://en.wikipedia.org/wiki/Revenge_of_the_Pink_Panther,"July 13, 1978 (1978-07-13) (London premiere)
July 14, 1978 (1978-07-14) (London)
July 20, 1978 (1978-07-20) (United States)
[1]",98 minutes,,English
The Deer Hunter,https://en.wikipedia.org/wiki/The_Deer_Hunter,"December 8, 1978 (1978-12-08) (Los Angeles)
February 23, 1979 (1979-02-23) (United States)",184 minutes[1],United States,EnglishRussianVietnameseFrench
Halloween,https://en.wikipedia.org/wiki/Halloween_(1978_film),"October 25, 1978 (1978-10-25)",91 minutes[1],United States,English
"September 30, 1955","https://en.wikipedia.org/wiki/September_30,_1955","August 1977 (1977-08) (Montréal Film Festival)
January 6, 1978 (wide release)",101 minutes,United States,English
Mean Dog Blues,https://en.wikipedia.org/wiki/Mean_Dog_Blues,March 1978 (1978-03),108 minutes,United States,English
The One and Only,https://en.wikipedia.org/wiki/The_One_and_Only_(1978_film),3 February 1978 (1978-02-03),97 minutes,United States,English
The Other Side of the Mountain Part 2,https://en.wikipedia.org/wiki/The_Other_Side_of_the_Mountain_Part_2,"February 10, 1978 (1978-02-10)",100 minutes,United States,English
The Serpent's Egg,https://en.wikipedia.org/wiki/The_Serpent%27s_Egg_(film),28 October 1977 (1977-10-28),120 minutes,,English German
The Toolbox Murders,https://en.wikipedia.org/wiki/The_Toolbox_Murders,"February 17, 1978 (1978-02-17) (El Paso, Texas)
November 1, 1978 (1978-11-01) (Los Angeles, California)",93 minutes,United States,English
Laserblast,https://en.wikipedia.org/wiki/Laserblast,"March 1, 1978 (1978-03-01)",80 minutes[1],United States,English
Sextette,https://en.wikipedia.org/wiki/Sextette,"March 2, 1978 (1978-03-02)[1]",91 minutes,United States,English
Tomorrow Never Comes,https://en.wikipedia.org/wiki/Tomorrow_Never_Comes,2 March 1978 (1978-03-02),109 minutes,,English
Gray Lady Down,https://en.wikipedia.org/wiki/Gray_Lady_Down,"March 10, 1978 (1978-03-10)",111 minutes,United States,English
Return from Witch Mountain,https://en.wikipedia.org/wiki/Return_from_Witch_Mountain,"March 10, 1978 (1978-03-10)",94 minutes,United States,English
The Fury,https://en.wikipedia.org/wiki/The_Fury_(1978_film),"March 10, 1978 (1978-03-10)",118 minutes,United States,English
Casey's Shadow,https://en.wikipedia.org/wiki/Casey%27s_Shadow,"March 17, 1978 (1978-03-17)",117 minutes,United States,English
An Enemy of the People,https://en.wikipedia.org/wiki/An_Enemy_of_the_People_(1978_film),"March 17, 1978 (1978-03-17)",103 minutes,United States,English
Passion Flower Hotel,https://en.wikipedia.org/wiki/Passion_Flower_Hotel,"April 14, 1978 (1978-04-14)",100 minutes,Germany,German
The Scenic Route,https://en.wikipedia.org/wiki/The_Scenic_Route,"April 15, 1978 (1978-04-15)",76 mins,United States,English
Silver Saddle,https://en.wikipedia.org/wiki/Silver_Saddle,"20 April 1978 (1978-04-20) (Italy)
27 April 1979 (1979-04-27) (West Germany)",94 minutes[1],Italy,Italian
I Wanna Hold Your Hand,https://en.wikipedia.org/wiki/I_Wanna_Hold_Your_Hand_(film),"April 21, 1978 (1978-04-21)",98 minutes,United States,English
Jennifer,https://en.wikipedia.org/wiki/Jennifer_(1978_film),"April 21, 1978 (1978-04-21)",90 minutes,United States,English
Silver Bears,https://en.wikipedia.org/wiki/Silver_Bears,3 June 1977 (1977-06-03),113 minutes,United Kingdom,English
The Last Waltz,https://en.wikipedia.org/wiki/The_Last_Waltz,"April 26, 1978 (1978-04-26)",116 minutes[1],United States,English
The Manitou,https://en.wikipedia.org/wiki/The_Manitou,"April 28, 1978 (1978-04-28)",104 minutes[2],United States[2],English
It Lives Again,https://en.wikipedia.org/wiki/It_Lives_Again,"May 10, 1978 (1978-05-10)",91 minutes,United States,English
The End,https://en.wikipedia.org/wiki/The_End_(1978_film),"May 7, 1978 (1978-05-07) (Premiere)
May 10, 1978 (1978-05-10) (New York/LA)
[1]",100 minutes,United States,English
Martin,https://en.wikipedia.org/wiki/Martin_(1978_film),September 1977 (1977-09),"95 minutes (theatrical)
165 minutes (original cut)",United States,English
Nunzio,https://en.wikipedia.org/wiki/Nunzio_(film),"May 10, 1978 (1978-05-10)
[1]",85 minutes,United States,English
Our Winning Season,https://en.wikipedia.org/wiki/Our_Winning_Season,May 1978 (1978-05) (U.S.),92 minutes,United States,English
Thank God It's Friday,https://en.wikipedia.org/wiki/Thank_God_It%27s_Friday_(film),"May 19, 1978 (1978-05-19)",89 minutes[1],United States,English
Youngblood,https://en.wikipedia.org/wiki/Youngblood_(1978_film),"May 24, 1978 (1978-05-24)",104 minutes,United States,English
Big Wednesday,https://en.wikipedia.org/wiki/Big_Wednesday,"May 26, 1978 (1978-05-26) (United States)",120 minutes,United States,English
Here Come the Tigers,https://en.wikipedia.org/wiki/Here_Come_the_Tigers,"May 26, 1978 (1978-05-26)",87 minutes,United States,English
High-Ballin',https://en.wikipedia.org/wiki/High-Ballin%27,"May 26, 1978 (1978-05-26) (Toronto)
August 30, 1978 (1978-08-30) (Los Angeles)",97 minutes,,English
Capricorn One,https://en.wikipedia.org/wiki/Capricorn_One,"December 10, 1977 (1977-12-10) (Japan)
May 5, 1978 (1978-05-05) (United States)
January 11, 1979 (1979-01-11) (United Kingdom)",129 minutes (Original) 123 minutes (Worldwide),,English
Corvette Summer,https://en.wikipedia.org/wiki/Corvette_Summer,"June 2, 1978 (1978-06-02)
[1]",104 minutes,United States,English
The Jungle Book,https://en.wikipedia.org/wiki/The_Jungle_Book_(1967_film),"October 18, 1967 (1967-10-18)",78 minutes,United States,English
Grease,https://en.wikipedia.org/wiki/Grease_(film),"June 16, 1978 (1978-06-16)",110 minutes,United States,English
Jaws 2,https://en.wikipedia.org/wiki/Jaws_2,"June 16, 1978 (1978-06-16)",116 minutes[1],United States,English
The Shout,https://en.wikipedia.org/wiki/The_Shout,16 June 1978 (1978-06-16),86 minutes,United Kingdom,English
Good Guys Wear Black,https://en.wikipedia.org/wiki/Good_Guys_Wear_Black,"June 2, 1978 (1978-06-02)",96 minutes,United States,English
The Great Smokey Roadblock,https://en.wikipedia.org/wiki/The_Great_Smokey_Roadblock,"May 1977 (1977-05) (Cannes)
[1]",104 minutes,United States,English
Matilda,https://en.wikipedia.org/wiki/Matilda_(1978_film),"June 22, 1978 (1978-06-22)",105 minutes,United States,English
Zero to Sixty,https://en.wikipedia.org/wiki/Zero_to_Sixty,"June 23, 1978 (1978-06-23)",101 minutes,United States,English
Heaven Can Wait,https://en.wikipedia.org/wiki/Heaven_Can_Wait_(1978_film),"June 28, 1978 (1978-06-28)",101 minutes[1],United States,English
The Wild Geese,https://en.wikipedia.org/wiki/The_Wild_Geese,"28 June 1978 (1978-06-28) (South Africa)
6 July 1978 (1978-07-06) (London)
17 September 1978 (1978-09-17) (United Kingdom)",134 minutes,,English
Stunt Rock,https://en.wikipedia.org/wiki/Stunt_Rock,"June 30, 1978 (1978-06-30) (Netherlands)
[1]",86 minutes,,English
Hooper,https://en.wikipedia.org/wiki/Hooper_(film),"July 14, 1978 (1978-07-14)[1]",99 minutes,United States,English
Mouth to Mouth,https://en.wikipedia.org/wiki/Mouth_to_Mouth_(1978_film),July 1978 (1978-07),96 minutes,Australia,English
The Swarm,https://en.wikipedia.org/wiki/The_Swarm_(1978_film),"July 14, 1978 (1978-07-14)",116 minutes (1978 Theatrical Cut)  155 minutes (1992 Laserdisc Release),United States,English
International Velvet,https://en.wikipedia.org/wiki/International_Velvet_(film),"July 19, 1978 (1978-07-19) (Los Angeles & New York City)",127 minutes,United States,English
Sgt. Pepper's Lonely Hearts Club Band,https://en.wikipedia.org/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band_(film),"July 21, 1978 (1978-07-21)",111 minutes[1],United States,English
Star Wars,https://en.wikipedia.org/wiki/Star_Wars_(film),"May 25, 1977 (1977-05-25)",121 minutes[1],United States[2],English
Interiors,https://en.wikipedia.org/wiki/Interiors,"August 2, 1978 (1978-08-02) (United States)[1]",92 minutes,United States,English
The Magic of Lassie,https://en.wikipedia.org/wiki/The_Magic_of_Lassie,"August 2, 1978 (1978-08-02)",100 minutes,United States,English
Who'll Stop the Rain,https://en.wikipedia.org/wiki/Who%27ll_Stop_the_Rain,"August 11, 1978 (1978-08-11)",126 minutes,United States,English
Debbie Does Dallas,https://en.wikipedia.org/wiki/Debbie_Does_Dallas,"November 19, 1978 (1978-11-19)[1]",84 minutes[1],United States,English
The Odd Job,https://en.wikipedia.org/wiki/The_Odd_Job,September 1978 (1978-09),87 minutes,United Kingdom,English
Death on the Nile,https://en.wikipedia.org/wiki/Death_on_the_Nile_(1978_film),"29 September 1978 (1978-09-29) (United States)
23 October 1978 (1978-10-23) (United Kingdom)",140 minutes,United Kingdom,English
The Legacy,https://en.wikipedia.org/wiki/The_Legacy_(1978_film),"29 September 1978 (1978-09-29) (United Kingdom)[2]
28 September 1979 (1979-09-28) (U.S.)[3]",100 minutes[3],,English
Somebody Killed Her Husband,https://en.wikipedia.org/wiki/Somebody_Killed_Her_Husband,"September 29, 1978 (1978-09-29)",97 minutes,United States,English
Two Solitudes,https://en.wikipedia.org/wiki/Two_Solitudes_(film),"September 29, 1978 (1978-09-29)",117 minutes,Canada,English
Remember My Name,https://en.wikipedia.org/wiki/Remember_My_Name_(film),"October 1, 1978 (1978-10-01)",94 minutes,United States,English
Drunken Master,https://en.wikipedia.org/wiki/Drunken_Master,5 October 1978 (1978-10-05),110 minutes,Hong Kong,Cantonese
The Norseman,https://en.wikipedia.org/wiki/The_Norseman,"October 5, 1978 (1978-10-05)",90 minutes,United States,English
Who Is Killing the Great Chefs of Europe?,https://en.wikipedia.org/wiki/Who_Is_Killing_the_Great_Chefs_of_Europe%3F,"October 6, 1978 (1978-10-06) (National Westwood Theatre)[1]",111 minutes,,English
Bloodbrothers,https://en.wikipedia.org/wiki/Bloodbrothers_(1978_film),"October 6, 1978 (1978-10-06)",116 minutes,United States,English
Midnight Express,https://en.wikipedia.org/wiki/Midnight_Express_(film),"18 May 1978 (1978-05-18) (Cannes)
10 August 1978 (1978-08-10) (U.K.)
6 October 1978 (1978-10-06) (U.S.)",121 minutes,,"English
Turkish
Maltese"
Goin' South,https://en.wikipedia.org/wiki/Goin%27_South,"October 6, 1978 (1978-10-06)",105 minutes109 minutes (DVD version),United States,English
Despair,https://en.wikipedia.org/wiki/Despair_(film),"1978 (1978) (West Germany)
1979 (1979) (USA)",120,West Germany,English
Halloween,https://en.wikipedia.org/wiki/Halloween_(1978_film),"October 25, 1978 (1978-10-25)",91 minutes[1],United States,English
Money Movers,https://en.wikipedia.org/wiki/Money_Movers,1978 (1978),92 minutes,Australia,English
Power Play,https://en.wikipedia.org/wiki/Power_Play_(1978_film),1978 (1978),102 minutes,,English
Watership Down,https://en.wikipedia.org/wiki/Watership_Down_(film),"14 October 1978 (1978-10-14) (Sweden)
19 October 1978 (1978-10-19) (United Kingdom)",102 minutes[2],United Kingdom[3],English
Slow Dancing in the Big City,https://en.wikipedia.org/wiki/Slow_Dancing_in_the_Big_City,"November 8, 1978 (1978-11-08)",110 mins.,United States,English
Paradise Alley,https://en.wikipedia.org/wiki/Paradise_Alley,"September 22, 1978 (1978-09-22)",109 minutes,United States,English
The Thirty Nine Steps,https://en.wikipedia.org/wiki/The_Thirty_Nine_Steps_(1978_film),23 November 1978 (1978-11-23) (UK),102 minutes,United Kingdom,English
The Further Adventures of the Wilderness Family,https://en.wikipedia.org/wiki/The_Further_Adventures_of_the_Wilderness_Family,"July 22, 1978 (1978-07-22) (Japan)
November 15, 1978 (1978-11-15) (United States)",105 minutes,United States,English
Just a Gigolo,https://en.wikipedia.org/wiki/Just_a_Gigolo_(1978_film),16 November 1978 (1978-11-16) (West Germany),"147 minutes (original cut)
105 minutes (international cut)",West Germany,"English
German"
The Lord of the Rings,https://en.wikipedia.org/wiki/The_Lord_of_the_Rings_(1978_film),"November 15, 1978 (1978-11-15) (United States)
July 5, 1979 (1979-07-05) (United Kingdom)",133 minutes[3],,English
Movie Movie,https://en.wikipedia.org/wiki/Movie_Movie,"November 22, 1978 (1978-11-22)
[1]",105 minutes,United States,English
"Same Time, Next Year","https://en.wikipedia.org/wiki/Same_Time,_Next_Year_(film)","November 22, 1978 (1978-11-22)",119 minutes,United States,English
I Spit on Your Grave,https://en.wikipedia.org/wiki/I_Spit_on_Your_Grave,"November 22, 1978 (1978-11-22)",102 minutes[1],United States,English
The Deer Hunter,https://en.wikipedia.org/wiki/The_Deer_Hunter,"December 8, 1978 (1978-12-08) (Los Angeles)
February 23, 1979 (1979-02-23) (United States)",184 minutes[1],United States,EnglishRussianVietnameseFrench
Force 10 from Navarone,https://en.wikipedia.org/wiki/Force_10_from_Navarone_(film),"7 December 1978 (1978-12-07) (United Kingdom)
8 December 1978 (1978-12-08) (North America)",118 minutes (release)126 minutes (restored),,English
Killer's Moon,https://en.wikipedia.org/wiki/Killer%27s_Moon,8 December 1978 (1978-12-08)[2],90 minutes,United Kingdom,English
Superman,https://en.wikipedia.org/wiki/Superman_(1978_film),"December 10, 1978 (1978-12-10) (The Kennedy Center)
December 14, 1978 (1978-12-14) (United Kingdom)
December 15, 1978 (1978-12-15) (United States)",143 minutes[2],,English
King of the Gypsies,https://en.wikipedia.org/wiki/King_of_the_Gypsies_(film),"December 20, 1978 (1978-12-20)",112 minutes,United States,English
Starcrash,https://en.wikipedia.org/wiki/Starcrash,"10 December 1978 (1978-12-10) (West Germany)[2][unreliable source?]
3 January 1979 (1979-01-03) (Italy[citation needed])
9 March 1979 (1979-03-09) (U.S.)",94 minutes,,English
California Suite,https://en.wikipedia.org/wiki/California_Suite_(film),"December 22, 1978 (1978-12-22)",103 minutes,United States,English
Invasion of the Body Snatchers,https://en.wikipedia.org/wiki/Invasion_of_the_Body_Snatchers_(1978_film),"December 22, 1978 (1978-12-22)",115 minutes,United States,English
Moment by Moment,https://en.wikipedia.org/wiki/Moment_by_Moment,"December 22, 1978 (1978-12-22)",105 minutes,United States,English
They Went That-A-Way & That-A-Way,https://en.wikipedia.org/wiki/They_Went_That-A-Way_%26_That-A-Way,December 1978 (1978-12),96 minutes,United States,English
Kramer vs. Kramer,https://en.wikipedia.org/wiki/Kramer_vs._Kramer,"December 19, 1979 (1979-12-19)",105 minutes,United States,English
The Amityville Horror,https://en.wikipedia.org/wiki/The_Amityville_Horror_(1979_film),"July 24, 1979 (1979-07-24) (Museum of Modern Art)
July 27, 1979 (1979-07-27) (U.S.)",118 minutes[3],United States,English
Rocky II,https://en.wikipedia.org/wiki/Rocky_II,"June 15, 1979 (1979-06-15) (United States)",120 minutes,United States,English
Star Trek: The Motion Picture,https://en.wikipedia.org/wiki/Star_Trek:_The_Motion_Picture,"December 7, 1979 (1979-12-07)",132 minutes[2],United States,English
Alien,https://en.wikipedia.org/wiki/Alien_(film),"May 25, 1979 (1979-05-25) (United States)
September 6, 1979 (1979-09-06) (United Kingdom)",116 minutes[3],,English
Apocalypse Now,https://en.wikipedia.org/wiki/Apocalypse_Now,"May 19, 1979 (1979-05-19) (Cannes)[1]
August 15, 1979 (1979-08-15) (United States)","147 minutes (70 mm)
153 minutes (35 mm)[2]",United States,English
10,https://en.wikipedia.org/wiki/10_(1979_film),"October 5, 1979 (1979-10-05)",122 minutes,United States,English
The Jerk,https://en.wikipedia.org/wiki/The_Jerk,"December 14, 1979 (1979-12-14)",95 minutes[1],United States,English
Moonraker,https://en.wikipedia.org/wiki/Moonraker_(film),"26 June 1979 (1979-06-26) (United Kingdom)
29 June 1979 (1979-06-29) (United States)
10 October 1979 (1979-10-10) (France)",126 minutes,,English
The Muppet Movie,https://en.wikipedia.org/wiki/The_Muppet_Movie,"May 31, 1979 (1979-05-31) (United Kingdom)
June 22, 1979 (1979-06-22) (United States)","97 minutes (UK version)[4]
95 minutes (US version)[5]",,English
Hardcore,https://en.wikipedia.org/wiki/Hardcore_(1979_film),"February 9, 1979 (1979-02-09)",108 minutes,United States,English
Murder by Decree,https://en.wikipedia.org/wiki/Murder_by_Decree,"1 February 1979 (1979-02-01) (University Theatre, Toronto)[2]",124 minutes,,English
The North Avenue Irregulars,https://en.wikipedia.org/wiki/The_North_Avenue_Irregulars,"February 9, 1979 (1979-02-09)",100 minutes,United States,English
Quintet,https://en.wikipedia.org/wiki/Quintet_(film),"February 9, 1979 (1979-02-09)",118 minutes,United States,English
The Warriors,https://en.wikipedia.org/wiki/The_Warriors_(film),"February 9, 1979 (1979-02-09) (United States)",92 minutes,United States,English
Real Life,https://en.wikipedia.org/wiki/Real_Life_(1979_film),"March 2, 1979 (1979-03-02) (New York)[1]",99 minutes,,English
Take Down,https://en.wikipedia.org/wiki/Take_Down_(1979_film),January 1979 (1979-01),107 minutes,United States,English
Tourist Trap,https://en.wikipedia.org/wiki/Tourist_Trap_(film),"March 14, 1979 (1979-03-14) (Los Angeles)[2]",90 minutes,United States,English
Voices,https://en.wikipedia.org/wiki/Voices_(1979_film),"March 14, 1979 (1979-03-14)",106 mins.,United States,English
The China Syndrome,https://en.wikipedia.org/wiki/The_China_Syndrome,"March 16, 1979 (1979-03-16)",122 minutes,United States,English
The Riddle of the Sands,https://en.wikipedia.org/wiki/The_Riddle_of_the_Sands_(film),16 March 1979 (1979-03-16) (UK),99 minutes,United Kingdom,English
Love at First Bite,https://en.wikipedia.org/wiki/Love_at_First_Bite,"April 6, 1979 (1979-04-06)",94 minutes,United States,English
A Perfect Couple,https://en.wikipedia.org/wiki/A_Perfect_Couple,"April 6, 1979 (1979-04-06)",110 minutes,United States,English
Mad Max,https://en.wikipedia.org/wiki/Mad_Max_(film),12 April 1979 (1979-04-12),93 minutes[1],Australia,English
Tilt,https://en.wikipedia.org/wiki/Tilt_(1979_film),April 1979 (1979-04),111 minutes,United States,English
Dreamer,https://en.wikipedia.org/wiki/Dreamer_(1979_film),"April 27, 1979 (1979-04-27)",90 minutes,United States,English
A Little Romance,https://en.wikipedia.org/wiki/A_Little_Romance,"April 27, 1979 (1979-04-27) (USA)",108 minutes,,English French Italian
Saint Jack,https://en.wikipedia.org/wiki/Saint_Jack_(film),"April 27, 1979 (1979-04-27)",112 minutes,United States,English
Over the Edge,https://en.wikipedia.org/wiki/Over_the_Edge_(film),"May 18, 1979 (1979-05-18)",95 minutes,United States,English
Beyond the Poseidon Adventure,https://en.wikipedia.org/wiki/Beyond_the_Poseidon_Adventure,"May 25, 1979 (1979-05-25)
[1]",114 minutes,United States,English
Jaws,https://en.wikipedia.org/wiki/Jaws_(film),"June 20, 1975 (1975-06-20)",124 minutes[2],United States,English
The Prisoner of Zenda,https://en.wikipedia.org/wiki/The_Prisoner_of_Zenda_(1979_film),"May 25, 1979 (1979-05-25) (United States)",108 minutes,United States,English
Wanda Nevada,https://en.wikipedia.org/wiki/Wanda_Nevada,"May 25, 1979 (1979-05-25)[2][3]",107 minutes,United States,English
The Plumber,https://en.wikipedia.org/wiki/The_Plumber_(1979_film),,,,
The Driller Killer,https://en.wikipedia.org/wiki/The_Driller_Killer,"June 15, 1979 (1979-06-15)","96 minutes (theatrical release)[1]
101 (uncut)",United States,English
Goldengirl,https://en.wikipedia.org/wiki/Goldengirl,"June 15, 1979 (1979-06-15)",105 minutes,United States,English
The In-Laws,https://en.wikipedia.org/wiki/The_In-Laws_(1979_film),"June 15, 1979 (1979-06-15)",103 minutes,United States,EnglishSpanish
The Night the Prowler,https://en.wikipedia.org/wiki/The_Night_the_Prowler,"2 June 1978 (1978-06-02) (Sydney Film Festival)
15 June 1979 (1979-06-15) (Australia)",90 minutes,Australia,English
Prophecy,https://en.wikipedia.org/wiki/Prophecy_(film),"June 15, 1979 (1979-06-15)",102 minutes,,English
Rocky II,https://en.wikipedia.org/wiki/Rocky_II,"June 15, 1979 (1979-06-15) (United States)",120 minutes,United States,English
Walk Proud,https://en.wikipedia.org/wiki/Walk_Proud,"June 15, 1979 (1979-06-15)",102 minutes,United States,English
The Water Babies,https://en.wikipedia.org/wiki/The_Water_Babies_(film),"June 23, 1978 (1978-06-23)",105 minutes,,English
The Kirlian Witness,https://en.wikipedia.org/wiki/The_Kirlian_Witness,"June 14, 1979 (1979-06-14)",75 minutes,United States,English
The Main Event,https://en.wikipedia.org/wiki/The_Main_Event_(1979_film),"June 22, 1979 (1979-06-22)",112 minutes,United States,English
The Muppet Movie,https://en.wikipedia.org/wiki/The_Muppet_Movie,"May 31, 1979 (1979-05-31) (United Kingdom)
June 22, 1979 (1979-06-22) (United States)","97 minutes (UK version)[4]
95 minutes (US version)[5]",,English
Nightwing,https://en.wikipedia.org/wiki/Nightwing_(film),"June 22, 1979 (1979-06-22)",105 minutes,United States,English
The 36th Chamber of Shaolin,https://en.wikipedia.org/wiki/The_36th_Chamber_of_Shaolin,"February 2, 1978 (1978-02-02)",115 minutes[1],Hong Kong,"Cantonese
Mandarin"
Meatballs,https://en.wikipedia.org/wiki/Meatballs_(film),"June 29, 1979 (1979-06-29)",94 minutes,,English
Moonraker,https://en.wikipedia.org/wiki/Moonraker_(film),"26 June 1979 (1979-06-26) (United Kingdom)
29 June 1979 (1979-06-29) (United States)
10 October 1979 (1979-10-10) (France)",126 minutes,,English
Up from the Depths,https://en.wikipedia.org/wiki/Up_from_the_Depths,"June 29, 1979 (1979-06-29)",75 minutes,United States,English
Plague,https://en.wikipedia.org/wiki/Plague_(1979_film),"July 11, 1979 (1979-07-11)",,,
Dracula,https://en.wikipedia.org/wiki/Dracula_(1979_film),"July 13, 1979 (1979-07-13)",109 minutes,,English
The Frisco Kid,https://en.wikipedia.org/wiki/The_Frisco_Kid,"July 13, 1979 (1979-07-13)",119 minutes,United States,EnglishYiddishHebrew
The Wanderers,https://en.wikipedia.org/wiki/The_Wanderers_(1979_film),"July 4, 1979 (1979-07-04)",117 minutes,United States,English
Unidentified Flying Oddball,https://en.wikipedia.org/wiki/Unidentified_Flying_Oddball,"July 19, 1979 (1979-07-19) (London)[1]
August 3, 1979 (1979-08-03) (Los Angeles)[1]",93 minutes,,English
A Force of One,https://en.wikipedia.org/wiki/A_Force_of_One,"May 18, 1979 (1979-05-18)",90 minutes,United States,English
The Villain,https://en.wikipedia.org/wiki/The_Villain_(1979_film),"July 27, 1979 (1979-07-27)",89 minutes,United States,English
More American Graffiti,https://en.wikipedia.org/wiki/More_American_Graffiti,"August 3, 1979 (1979-08-03)",110 minutes,United States,English
Hot Stuff,https://en.wikipedia.org/wiki/Hot_Stuff_(1979_film),"August 10, 1979 (1979-08-10)",91 minutes,United States,English
Sunburn,https://en.wikipedia.org/wiki/Sunburn_(1979_film),"August 10, 1979 (1979-08-10)",99 minutes,,English
Caligula,https://en.wikipedia.org/wiki/Caligula_(film),"August 14, 1979 (1979-08-14) (Italy)[5]
February 1, 1980 (1980-02-01) (United States)[6]",156 minutes,,"English
Italian"
Star Wars,https://en.wikipedia.org/wiki/Star_Wars_(film),"May 25, 1977 (1977-05-25)",121 minutes[1],United States[2],English
My Brilliant Career,https://en.wikipedia.org/wiki/My_Brilliant_Career_(film),17 August 1979 (1979-08-17),100 minutes,Australia,English
The Prisoner of Zenda,https://en.wikipedia.org/wiki/The_Prisoner_of_Zenda_(1979_film),"May 25, 1979 (1979-05-25) (United States)",108 minutes,United States,English
Rich Kids,https://en.wikipedia.org/wiki/Rich_Kids_(film),"August 17, 1979 (1979-08-17)",101 minutes,United States,English
The Seduction of Joe Tynan,https://en.wikipedia.org/wiki/The_Seduction_of_Joe_Tynan,"August 17, 1979 (1979-08-17)",107 minutes,United States,English
The Tempest,https://en.wikipedia.org/wiki/The_Tempest_(1979_film),13 September 1979 (1979-09-13),92 minutes,United Kingdom,English
Yanks,https://en.wikipedia.org/wiki/Yanks,19 September 1979 (1979-09-19) (UK & US),141 minutes,,English
Mr. Mike's Mondo Video,https://en.wikipedia.org/wiki/Mr._Mike%27s_Mondo_Video,"September 21, 1979 (1979-09-21)",75 minutes,United States,English
La Luna,https://en.wikipedia.org/wiki/La_Luna_(1979_film),"September 30, 1979 (1979-09-30)",142 minutes,,English
"A Man, a Woman, and a Bank","https://en.wikipedia.org/wiki/A_Man,_a_Woman,_and_a_Bank","September 8, 1979 (1979-09-08) (Canada)
September 28, 1979 (1979-09-28) (NYC)",101 minutes,Canada,English
Sleeping Beauty,https://en.wikipedia.org/wiki/Sleeping_Beauty_(1959_film),"January 29, 1959 (1959-01-29)",75 minutes,United States,English
Time After Time,https://en.wikipedia.org/wiki/Time_After_Time_(1979_film),"September 7, 1979 (1979-09-07) (TIFF[2])
September 28, 1979 (1979-09-28) (United States)",112 minutes,United States,English
When a Stranger Calls,https://en.wikipedia.org/wiki/When_a_Stranger_Calls_(1979_film),"September 28, 1979 (1979-09-28)[1]",97 minutes,United States,English
Wise Blood,https://en.wikipedia.org/wiki/Wise_Blood_(film),"May 23, 1979 (1979-05-23) (Cannes)
December 12, 1979 (1979-12-12) (Los Angeles)",108 minutes,,English
"Skatetown, U.S.A.","https://en.wikipedia.org/wiki/Skatetown,_U.S.A.",October 1979 (1979-10),94 minutes,United States,English
Nosferatu the Vampyre,https://en.wikipedia.org/wiki/Nosferatu_the_Vampyre,"17 January 1979 (1979-01-17) (France)
12 April 1979 (1979-04-12) (Wiesbaden)",107 minutes[2],,"German
English
Romany"
Avalanche Express,https://en.wikipedia.org/wiki/Avalanche_Express,"August 30, 1979 (1979-08-30) (Netherlands)
October 19, 1979 (1979-10-19) (United States)",88 minutes,,English
Chilly Scenes of Winter,https://en.wikipedia.org/wiki/Chilly_Scenes_of_Winter_(film),"October 19, 1979 (1979-10-19)",92 minutes,United States,English
French Postcards,https://en.wikipedia.org/wiki/French_Postcards,"October 19, 1979 (1979-10-19) (United States)
August 20, 1980 (1980-08-20) (France)",95 minutes,,"English
French"
Jesus,https://en.wikipedia.org/wiki/Jesus_(1979_film),"November 2, 1979 (1979-11-02)
[2]",117 minutes,United States[3],English
Meteor,https://en.wikipedia.org/wiki/Meteor_(film),"October 19, 1979 (1979-10-19)",107 minutes,,English
The Great Santini,https://en.wikipedia.org/wiki/The_Great_Santini,"October 26, 1979 (1979-10-26)",115 minutes[1],United States,English
The Magician of Lublin,https://en.wikipedia.org/wiki/The_Magician_of_Lublin_(film),October 1979 (1979-10) (Chicago),114 minutes[1],,"English
German"
The Lady Vanishes,https://en.wikipedia.org/wiki/The_Lady_Vanishes_(1979_film),8 May 1979 (1979-05-08),95 minutes,United Kingdom,English
